Timestamp,Value (MW)
2017-09-21T05:00:00+0200,0.01
2017-09-21T06:00:00+0200,0.31
2017-09-21T07:00:00+0200,10.76
2017-09-21T08:00:00+0200,57.41
2017-09-21T09:00:00+0200,109.92
2017-09-21T10:00:00+0200,165.13
2017-09-21T11:00:00+0200,216.85
2017-09-21T12:00:00+0200,255.14
2017-09-21T13:00:00+0200,271.05
2017-09-21T14:00:00+0200,252.6
2017-09-21T15:00:00+0200,206.69
2017-09-21T16:00:00+0200,150.53
2017-09-21T17:00:00+0200,90.0
2017-09-21T18:00:00+0200,30.59
2017-09-21T19:00:00+0200,1.79
2017-09-21T20:00:00+0200,0.01
2017-09-21T21:00:00+0200,0.0
2017-09-21T22:00:00+0200,0.0
2017-09-21T23:00:00+0200,0.0
2017-09-22T00:00:00+0200,0.0
2017-09-22T01:00:00+0200,0.0
2017-09-22T02:00:00+0200,0.0
2017-09-22T03:00:00+0200,0.0
2017-09-22T04:00:00+0200,0.0
2017-09-22T05:00:00+0200,0.0
2017-09-22T06:00:00+0200,0.4
2017-09-22T07:00:00+0200,18.59
2017-09-22T08:00:00+0200,84.79
2017-09-22T09:00:00+0200,153.77
2017-09-22T10:00:00+0200,229.06
2017-09-22T11:00:00+0200,292.27
2017-09-22T12:00:00+0200,336.08
2017-09-22T13:00:00+0200,328.39
2017-09-22T14:00:00+0200,296.83
2017-09-22T15:00:00+0200,209.72
2017-09-22T16:00:00+0200,148.27
2017-09-22T17:00:00+0200,90.15
2017-09-22T18:00:00+0200,27.16
2017-09-22T19:00:00+0200,1.38
2017-09-22T20:00:00+0200,0.01
2017-09-22T21:00:00+0200,0.0
2017-09-22T22:00:00+0200,0.0
2017-09-22T23:00:00+0200,0.0
2017-09-23T00:00:00+0200,0.0
2017-09-23T01:00:00+0200,0.0
2017-09-23T02:00:00+0200,0.0
2017-09-23T03:00:00+0200,0.0
2017-09-23T04:00:00+0200,0.0
2017-09-23T05:00:00+0200,0.0
2017-09-23T06:00:00+0200,0.25
2017-09-23T07:00:00+0200,15.66
2017-09-23T08:00:00+0200,84.95
2017-09-23T09:00:00+0200,172.43
2017-09-23T10:00:00+0200,264.46
2017-09-23T11:00:00+0200,304.68
2017-09-23T12:00:00+0200,323.58
2017-09-23T13:00:00+0200,307.23
2017-09-23T14:00:00+0200,271.34
2017-09-23T15:00:00+0200,206.42
2017-09-23T16:00:00+0200,149.69
2017-09-23T17:00:00+0200,84.2
2017-09-23T18:00:00+0200,26.34
2017-09-23T19:00:00+0200,2.02
2017-09-23T20:00:00+0200,0.01
2017-09-23T21:00:00+0200,0.0
2017-09-23T22:00:00+0200,0.0
2017-09-23T23:00:00+0200,0.0
2017-09-24T00:00:00+0200,0.0
2017-09-24T01:00:00+0200,0.0
2017-09-24T02:00:00+0200,0.0
2017-09-24T03:00:00+0200,0.0
2017-09-24T04:00:00+0200,0.0
2017-09-24T05:00:00+0200,0.0
2017-09-24T06:00:00+0200,0.13
2017-09-24T07:00:00+0200,3.94
2017-09-24T08:00:00+0200,25.17
2017-09-24T09:00:00+0200,55.84
2017-09-24T10:00:00+0200,77.12
2017-09-24T11:00:00+0200,116.54
2017-09-24T12:00:00+0200,165.04
2017-09-24T13:00:00+0200,181.67
2017-09-24T14:00:00+0200,183.04
2017-09-24T15:00:00+0200,168.5
2017-09-24T16:00:00+0200,137.72
2017-09-24T17:00:00+0200,95.96
2017-09-24T18:00:00+0200,36.72
2017-09-24T19:00:00+0200,1.75
2017-09-24T20:00:00+0200,0.0
2017-09-24T21:00:00+0200,0.0
2017-09-24T22:00:00+0200,0.0
2017-09-24T23:00:00+0200,0.0
2017-09-25T00:00:00+0200,0.0
2017-09-25T01:00:00+0200,0.0
2017-09-25T02:00:00+0200,0.0
2017-09-25T03:00:00+0200,0.0
2017-09-25T04:00:00+0200,0.0
2017-09-25T05:00:00+0200,0.0
2017-09-25T06:00:00+0200,0.23
2017-09-25T07:00:00+0200,6.33
2017-09-25T08:00:00+0200,42.66
2017-09-25T09:00:00+0200,90.34
2017-09-25T10:00:00+0200,144.27
2017-09-25T11:00:00+0200,224.09
2017-09-25T12:00:00+0200,295.23
2017-09-25T13:00:00+0200,358.24
2017-09-25T14:00:00+0200,358.92
2017-09-25T15:00:00+0200,289.35
2017-09-25T16:00:00+0200,176.46
2017-09-25T17:00:00+0200,75.67
2017-09-25T18:00:00+0200,19.62
2017-09-25T19:00:00+0200,0.93
2017-09-25T20:00:00+0200,0.01
2017-09-25T21:00:00+0200,0.01
2017-09-25T22:00:00+0200,0.0
2017-09-25T23:00:00+0200,0.0
2017-09-26T00:00:00+0200,0.0
2017-09-26T01:00:00+0200,0.0
2017-09-26T02:00:00+0200,0.0
2017-09-26T03:00:00+0200,0.0
2017-09-26T04:00:00+0200,0.0
2017-09-26T05:00:00+0200,0.01
2017-09-26T06:00:00+0200,0.12
2017-09-26T07:00:00+0200,5.15
2017-09-26T08:00:00+0200,37.57
2017-09-26T09:00:00+0200,74.85
2017-09-26T10:00:00+0200,104.19
2017-09-26T11:00:00+0200,144.16
2017-09-26T12:00:00+0200,194.95
2017-09-26T13:00:00+0200,215.84
2017-09-26T14:00:00+0200,224.12
2017-09-26T15:00:00+0200,214.33
2017-09-26T16:00:00+0200,162.21
2017-09-26T17:00:00+0200,98.86
2017-09-26T18:00:00+0200,33.2
2017-09-26T19:00:00+0200,1.24
2017-09-26T20:00:00+0200,0.01
2017-09-26T21:00:00+0200,0.01
2017-09-26T22:00:00+0200,0.0
2017-09-26T23:00:00+0200,0.0
2017-09-27T00:00:00+0200,0.0
2017-09-27T01:00:00+0200,0.0
2017-09-27T02:00:00+0200,0.0
2017-09-27T03:00:00+0200,0.0
2017-09-27T04:00:00+0200,0.0
2017-09-27T05:00:00+0200,0.01
2017-09-27T06:00:00+0200,0.07
2017-09-27T07:00:00+0200,5.28
2017-09-27T08:00:00+0200,33.77
2017-09-27T09:00:00+0200,78.92
2017-09-27T10:00:00+0200,148.03
2017-09-27T11:00:00+0200,252.71
2017-09-27T12:00:00+0200,300.67
2017-09-27T13:00:00+0200,271.59
2017-09-27T14:00:00+0200,233.07
2017-09-27T15:00:00+0200,191.72
2017-09-27T16:00:00+0200,142.15
2017-09-27T17:00:00+0200,89.58
2017-09-27T18:00:00+0200,27.02
2017-09-27T19:00:00+0200,0.99
2017-09-27T20:00:00+0200,0.01
2017-09-27T21:00:00+0200,0.0
2017-09-27T22:00:00+0200,0.0
2017-09-27T23:00:00+0200,0.0
2017-09-28T00:00:00+0200,0.0
2017-09-28T01:00:00+0200,0.0
2017-09-28T02:00:00+0200,0.0
2017-09-28T03:00:00+0200,0.0
2017-09-28T04:00:00+0200,0.0
2017-09-28T05:00:00+0200,0.0
2017-09-28T06:00:00+0200,0.15
2017-09-28T07:00:00+0200,9.06
2017-09-28T08:00:00+0200,59.06
2017-09-28T09:00:00+0200,104.51
2017-09-28T10:00:00+0200,144.51
2017-09-28T11:00:00+0200,193.82
2017-09-28T12:00:00+0200,224.68
2017-09-28T13:00:00+0200,206.21
2017-09-28T14:00:00+0200,193.83
2017-09-28T15:00:00+0200,177.9
2017-09-28T16:00:00+0200,140.47
2017-09-28T17:00:00+0200,86.59
2017-09-28T18:00:00+0200,24.09
2017-09-28T19:00:00+0200,0.59
2017-09-28T20:00:00+0200,0.01
2017-09-28T21:00:00+0200,0.0
2017-09-28T22:00:00+0200,0.0
2017-09-28T23:00:00+0200,0.0
2017-09-29T00:00:00+0200,0.0
2017-09-29T01:00:00+0200,0.0
2017-09-29T02:00:00+0200,0.0
2017-09-29T03:00:00+0200,0.0
2017-09-29T04:00:00+0200,0.0
2017-09-29T05:00:00+0200,0.0
2017-09-29T06:00:00+0200,0.06
2017-09-29T07:00:00+0200,4.56
2017-09-29T08:00:00+0200,36.67
2017-09-29T09:00:00+0200,87.87
2017-09-29T10:00:00+0200,145.04
2017-09-29T11:00:00+0200,198.26
2017-09-29T12:00:00+0200,244.26
2017-09-29T13:00:00+0200,265.93
2017-09-29T14:00:00+0200,263.23
2017-09-29T15:00:00+0200,224.55
2017-09-29T16:00:00+0200,158.34
2017-09-29T17:00:00+0200,79.66
2017-09-29T18:00:00+0200,20.21
2017-09-29T19:00:00+0200,0.47
2017-09-29T20:00:00+0200,0.0
2017-09-29T21:00:00+0200,0.0
2017-09-29T22:00:00+0200,0.0
2017-09-29T23:00:00+0200,0.0
2017-09-30T00:00:00+0200,0.0
2017-09-30T01:00:00+0200,0.0
2017-09-30T02:00:00+0200,0.0
2017-09-30T03:00:00+0200,0.0
2017-09-30T04:00:00+0200,0.0
2017-09-30T05:00:00+0200,0.0
2017-09-30T06:00:00+0200,0.12
2017-09-30T07:00:00+0200,10.25
2017-09-30T08:00:00+0200,53.34
2017-09-30T09:00:00+0200,95.26
2017-09-30T10:00:00+0200,147.49
2017-09-30T11:00:00+0200,174.91
2017-09-30T12:00:00+0200,167.83
2017-09-30T13:00:00+0200,158.23
2017-09-30T14:00:00+0200,138.51
2017-09-30T15:00:00+0200,109.25
2017-09-30T16:00:00+0200,74.54
2017-09-30T17:00:00+0200,43.34
2017-09-30T18:00:00+0200,8.78
2017-09-30T19:00:00+0200,0.3
2017-09-30T20:00:00+0200,0.01
2017-09-30T21:00:00+0200,0.01
2017-09-30T22:00:00+0200,0.0
2017-09-30T23:00:00+0200,0.0
2017-10-01T00:00:00+0200,0.0
2017-10-01T01:00:00+0200,0.0
2017-10-01T02:00:00+0200,0.0
2017-10-01T03:00:00+0200,0.0
2017-10-01T04:00:00+0200,0.0
2017-10-01T05:00:00+0200,0.01
2017-10-01T06:00:00+0200,0.07
2017-10-01T07:00:00+0200,7.19
2017-10-01T08:00:00+0200,42.25
2017-10-01T09:00:00+0200,108.87
2017-10-01T10:00:00+0200,206.32
2017-10-01T11:00:00+0200,273.11
2017-10-01T12:00:00+0200,311.24
2017-10-01T13:00:00+0200,341.1
2017-10-01T14:00:00+0200,342.92
2017-10-01T15:00:00+0200,302.67
2017-10-01T16:00:00+0200,221.29
2017-10-01T17:00:00+0200,116.29
2017-10-01T18:00:00+0200,18.64
2017-10-01T19:00:00+0200,0.39
2017-10-01T20:00:00+0200,0.0
2017-10-01T21:00:00+0200,0.0
2017-10-01T22:00:00+0200,0.0
2017-10-01T23:00:00+0200,0.0
2017-10-02T00:00:00+0200,0.0
2017-10-02T01:00:00+0200,0.0
2017-10-02T02:00:00+0200,0.0
2017-10-02T03:00:00+0200,0.0
2017-10-02T04:00:00+0200,0.0
2017-10-02T05:00:00+0200,0.0
2017-10-02T06:00:00+0200,0.04
2017-10-02T07:00:00+0200,1.82
2017-10-02T08:00:00+0200,5.9
2017-10-02T09:00:00+0200,32.51
2017-10-02T10:00:00+0200,98.66
2017-10-02T11:00:00+0200,170.86
2017-10-02T12:00:00+0200,238.76
2017-10-02T13:00:00+0200,272.31
2017-10-02T14:00:00+0200,281.64
2017-10-02T15:00:00+0200,199.3
2017-10-02T16:00:00+0200,132.13
2017-10-02T17:00:00+0200,70.99
2017-10-02T18:00:00+0200,15.35
2017-10-02T19:00:00+0200,0.34
2017-10-02T20:00:00+0200,0.01
2017-10-02T21:00:00+0200,0.0
2017-10-02T22:00:00+0200,0.0
2017-10-02T23:00:00+0200,0.0
2017-10-03T00:00:00+0200,0.0
2017-10-03T01:00:00+0200,0.0
2017-10-03T02:00:00+0200,0.0
2017-10-03T03:00:00+0200,0.0
2017-10-03T04:00:00+0200,0.0
2017-10-03T05:00:00+0200,0.01
2017-10-03T06:00:00+0200,0.03
2017-10-03T07:00:00+0200,6.36
2017-10-03T08:00:00+0200,59.11
2017-10-03T09:00:00+0200,141.6
2017-10-03T10:00:00+0200,243.52
2017-10-03T11:00:00+0200,304.48
2017-10-03T12:00:00+0200,313.67
2017-10-03T13:00:00+0200,290.02
2017-10-03T14:00:00+0200,266.47
2017-10-03T15:00:00+0200,217.22
2017-10-03T16:00:00+0200,153.52
2017-10-03T17:00:00+0200,80.11
2017-10-03T18:00:00+0200,13.97
2017-10-03T19:00:00+0200,0.32
2017-10-03T20:00:00+0200,0.0
2017-10-03T21:00:00+0200,0.0
2017-10-03T22:00:00+0200,0.0
2017-10-03T23:00:00+0200,0.0
2017-10-04T00:00:00+0200,0.0
2017-10-04T01:00:00+0200,0.0
2017-10-04T02:00:00+0200,0.0
2017-10-04T03:00:00+0200,0.0
2017-10-04T04:00:00+0200,0.0
2017-10-04T05:00:00+0200,0.01
2017-10-04T06:00:00+0200,0.0
2017-10-04T07:00:00+0200,1.85
2017-10-04T08:00:00+0200,19.9
2017-10-04T09:00:00+0200,49.18
2017-10-04T10:00:00+0200,74.01
2017-10-04T11:00:00+0200,84.6
2017-10-04T12:00:00+0200,86.67
2017-10-04T13:00:00+0200,87.3
2017-10-04T14:00:00+0200,88.41
2017-10-04T15:00:00+0200,88.4
2017-10-04T16:00:00+0200,66.02
2017-10-04T17:00:00+0200,36.46
2017-10-04T18:00:00+0200,6.89
2017-10-04T19:00:00+0200,0.19
2017-10-04T20:00:00+0200,0.0
2017-10-04T21:00:00+0200,0.0
2017-10-04T22:00:00+0200,0.0
2017-10-04T23:00:00+0200,0.0
2017-10-05T00:00:00+0200,0.0
2017-10-05T01:00:00+0200,0.0
2017-10-05T02:00:00+0200,0.0
2017-10-05T03:00:00+0200,0.0
2017-10-05T04:00:00+0200,0.0
2017-10-05T05:00:00+0200,0.0
2017-10-05T06:00:00+0200,0.01
2017-10-05T07:00:00+0200,2.13
2017-10-05T08:00:00+0200,22.57
2017-10-05T09:00:00+0200,47.96
2017-10-05T10:00:00+0200,65.26
2017-10-05T11:00:00+0200,83.17
2017-10-05T12:00:00+0200,114.39
2017-10-05T13:00:00+0200,153.57
2017-10-05T14:00:00+0200,203.03
2017-10-05T15:00:00+0200,213.12
2017-10-05T16:00:00+0200,157.17
2017-10-05T17:00:00+0200,82.51
2017-10-05T18:00:00+0200,15.02
2017-10-05T19:00:00+0200,0.25
2017-10-05T20:00:00+0200,0.0
2017-10-05T21:00:00+0200,0.0
2017-10-05T22:00:00+0200,0.0
2017-10-05T23:00:00+0200,0.0
2017-10-06T00:00:00+0200,0.0
2017-10-06T01:00:00+0200,0.0
2017-10-06T02:00:00+0200,0.0
2017-10-06T03:00:00+0200,0.0
2017-10-06T04:00:00+0200,0.0
2017-10-06T05:00:00+0200,0.01
2017-10-06T06:00:00+0200,0.0
2017-10-06T07:00:00+0200,4.3
2017-10-06T08:00:00+0200,61.91
2017-10-06T09:00:00+0200,171.51
2017-10-06T10:00:00+0200,311.77
2017-10-06T11:00:00+0200,394.45
2017-10-06T12:00:00+0200,446.64
2017-10-06T13:00:00+0200,459.9
2017-10-06T14:00:00+0200,431.88
2017-10-06T15:00:00+0200,350.66
2017-10-06T16:00:00+0200,229.38
2017-10-06T17:00:00+0200,101.22
2017-10-06T18:00:00+0200,15.47
2017-10-06T19:00:00+0200,0.17
2017-10-06T20:00:00+0200,0.0
2017-10-06T21:00:00+0200,0.01
2017-10-06T22:00:00+0200,0.0
2017-10-06T23:00:00+0200,0.0
2017-10-07T00:00:00+0200,0.0
2017-10-07T01:00:00+0200,0.0
2017-10-07T02:00:00+0200,0.0
2017-10-07T03:00:00+0200,0.0
2017-10-07T04:00:00+0200,0.0
2017-10-07T05:00:00+0200,0.01
2017-10-07T06:00:00+0200,0.0
2017-10-07T07:00:00+0200,1.83
2017-10-07T08:00:00+0200,22.91
2017-10-07T09:00:00+0200,47.54
2017-10-07T10:00:00+0200,67.22
2017-10-07T11:00:00+0200,77.73
2017-10-07T12:00:00+0200,82.29
2017-10-07T13:00:00+0200,82.38
2017-10-07T14:00:00+0200,75.33
2017-10-07T15:00:00+0200,63.93
2017-10-07T16:00:00+0200,49.6
2017-10-07T17:00:00+0200,28.09
2017-10-07T18:00:00+0200,4.94
2017-10-07T19:00:00+0200,0.14
2017-10-07T20:00:00+0200,0.0
2017-10-07T21:00:00+0200,0.0
2017-10-07T22:00:00+0200,0.0
2017-10-07T23:00:00+0200,0.0
2017-10-08T00:00:00+0200,0.0
2017-10-08T01:00:00+0200,0.0
2017-10-08T02:00:00+0200,0.0
2017-10-08T03:00:00+0200,0.0
2017-10-08T04:00:00+0200,0.0
2017-10-08T05:00:00+0200,0.0
2017-10-08T06:00:00+0200,0.01
2017-10-08T07:00:00+0200,4.03
2017-10-08T08:00:00+0200,61.75
2017-10-08T09:00:00+0200,184.22
2017-10-08T10:00:00+0200,303.56
2017-10-08T11:00:00+0200,387.82
2017-10-08T12:00:00+0200,423.48
2017-10-08T13:00:00+0200,423.81
2017-10-08T14:00:00+0200,400.26
2017-10-08T15:00:00+0200,324.6
2017-10-08T16:00:00+0200,216.04
2017-10-08T17:00:00+0200,93.05
2017-10-08T18:00:00+0200,12.43
2017-10-08T19:00:00+0200,0.15
2017-10-08T20:00:00+0200,0.0
2017-10-08T21:00:00+0200,0.0
2017-10-08T22:00:00+0200,0.0
2017-10-08T23:00:00+0200,0.0
2017-10-09T00:00:00+0200,0.0
2017-10-09T01:00:00+0200,0.0
2017-10-09T02:00:00+0200,0.0
2017-10-09T03:00:00+0200,0.0
2017-10-09T04:00:00+0200,0.0
2017-10-09T05:00:00+0200,0.01
2017-10-09T06:00:00+0200,0.0
2017-10-09T07:00:00+0200,3.9
2017-10-09T08:00:00+0200,61.61
2017-10-09T09:00:00+0200,169.74
2017-10-09T10:00:00+0200,293.86
2017-10-09T11:00:00+0200,371.42
2017-10-09T12:00:00+0200,408.26
2017-10-09T13:00:00+0200,417.54
2017-10-09T14:00:00+0200,384.02
2017-10-09T15:00:00+0200,300.31
2017-10-09T16:00:00+0200,186.36
2017-10-09T17:00:00+0200,72.03
2017-10-09T18:00:00+0200,8.81
2017-10-09T19:00:00+0200,0.08
2017-10-09T20:00:00+0200,0.0
2017-10-09T21:00:00+0200,0.0
2017-10-09T22:00:00+0200,0.0
2017-10-09T23:00:00+0200,0.0
2017-10-10T00:00:00+0200,0.0
2017-10-10T01:00:00+0200,0.0
2017-10-10T02:00:00+0200,0.0
2017-10-10T03:00:00+0200,0.0
2017-10-10T04:00:00+0200,0.0
2017-10-10T05:00:00+0200,0.0
2017-10-10T06:00:00+0200,0.0
2017-10-10T07:00:00+0200,3.03
2017-10-10T08:00:00+0200,40.6
2017-10-10T09:00:00+0200,90.31
2017-10-10T10:00:00+0200,127.28
2017-10-10T11:00:00+0200,153.31
2017-10-10T12:00:00+0200,148.02
2017-10-10T13:00:00+0200,127.02
2017-10-10T14:00:00+0200,90.25
2017-10-10T15:00:00+0200,65.23
2017-10-10T16:00:00+0200,42.61
2017-10-10T17:00:00+0200,21.2
2017-10-10T18:00:00+0200,3.64
2017-10-10T19:00:00+0200,0.04
2017-10-10T20:00:00+0200,0.0
2017-10-10T21:00:00+0200,0.0
2017-10-10T22:00:00+0200,0.0
2017-10-10T23:00:00+0200,0.0
2017-10-11T00:00:00+0200,0.0
2017-10-11T01:00:00+0200,0.0
2017-10-11T02:00:00+0200,0.0
2017-10-11T03:00:00+0200,0.0
2017-10-11T04:00:00+0200,0.0
2017-10-11T05:00:00+0200,0.0
2017-10-11T06:00:00+0200,0.0
2017-10-11T07:00:00+0200,0.82
2017-10-11T08:00:00+0200,12.31
2017-10-11T09:00:00+0200,47.82
2017-10-11T10:00:00+0200,88.16
2017-10-11T11:00:00+0200,127.23
2017-10-11T12:00:00+0200,128.27
2017-10-11T13:00:00+0200,109.75
2017-10-11T14:00:00+0200,87.14
2017-10-11T15:00:00+0200,64.34
2017-10-11T16:00:00+0200,39.9
2017-10-11T17:00:00+0200,14.28
2017-10-11T18:00:00+0200,1.58
2017-10-11T19:00:00+0200,0.01
2017-10-11T20:00:00+0200,0.0
2017-10-11T21:00:00+0200,0.0
2017-10-11T22:00:00+0200,0.0
2017-10-11T23:00:00+0200,0.0
2017-10-12T00:00:00+0200,0.0
2017-10-12T01:00:00+0200,0.0
2017-10-12T02:00:00+0200,0.0
2017-10-12T03:00:00+0200,0.0
2017-10-12T04:00:00+0200,0.0
2017-10-12T05:00:00+0200,0.0
2017-10-12T06:00:00+0200,0.0
2017-10-12T07:00:00+0200,1.5
2017-10-12T08:00:00+0200,32.51
2017-10-12T09:00:00+0200,86.04
2017-10-12T10:00:00+0200,193.1
2017-10-12T11:00:00+0200,249.2
2017-10-12T12:00:00+0200,275.14
2017-10-12T13:00:00+0200,308.43
2017-10-12T14:00:00+0200,266.88
2017-10-12T15:00:00+0200,198.66
2017-10-12T16:00:00+0200,126.21
2017-10-12T17:00:00+0200,52.31
2017-10-12T18:00:00+0200,4.8
2017-10-12T19:00:00+0200,0.03
2017-10-12T20:00:00+0200,0.0
2017-10-12T21:00:00+0200,0.0
2017-10-12T22:00:00+0200,0.0
2017-10-12T23:00:00+0200,0.0
2017-10-13T00:00:00+0200,0.0
2017-10-13T01:00:00+0200,0.0
2017-10-13T02:00:00+0200,0.0
2017-10-13T03:00:00+0200,0.0
2017-10-13T04:00:00+0200,0.0
2017-10-13T05:00:00+0200,0.0
2017-10-13T06:00:00+0200,0.0
2017-10-13T07:00:00+0200,2.41
2017-10-13T08:00:00+0200,40.38
2017-10-13T09:00:00+0200,114.12
2017-10-13T10:00:00+0200,199.2
2017-10-13T11:00:00+0200,234.99
2017-10-13T12:00:00+0200,226.1
2017-10-13T13:00:00+0200,211.17
2017-10-13T14:00:00+0200,150.76
2017-10-13T15:00:00+0200,94.29
2017-10-13T16:00:00+0200,50.44
2017-10-13T17:00:00+0200,15.48
2017-10-13T18:00:00+0200,1.01
2017-10-13T19:00:00+0200,0.0
2017-10-13T20:00:00+0200,0.0
2017-10-13T21:00:00+0200,0.0
2017-10-13T22:00:00+0200,0.0
2017-10-13T23:00:00+0200,0.0
2017-10-14T00:00:00+0200,0.0
2017-10-14T01:00:00+0200,0.0
2017-10-14T02:00:00+0200,0.0
2017-10-14T03:00:00+0200,0.0
2017-10-14T04:00:00+0200,0.0
2017-10-14T05:00:00+0200,0.0
2017-10-14T06:00:00+0200,0.0
2017-10-14T07:00:00+0200,0.44
2017-10-14T08:00:00+0200,5.25
2017-10-14T09:00:00+0200,25.74
2017-10-14T10:00:00+0200,51.97
2017-10-14T11:00:00+0200,76.35
2017-10-14T12:00:00+0200,85.97
2017-10-14T13:00:00+0200,98.09
2017-10-14T14:00:00+0200,98.01
2017-10-14T15:00:00+0200,71.25
2017-10-14T16:00:00+0200,42.23
2017-10-14T17:00:00+0200,13.16
2017-10-14T18:00:00+0200,1.16
2017-10-14T19:00:00+0200,0.0
2017-10-14T20:00:00+0200,0.0
2017-10-14T21:00:00+0200,0.0
2017-10-14T22:00:00+0200,0.0
2017-10-14T23:00:00+0200,0.0
2017-10-15T00:00:00+0200,0.0
2017-10-15T01:00:00+0200,0.0
2017-10-15T02:00:00+0200,0.0
2017-10-15T03:00:00+0200,0.0
2017-10-15T04:00:00+0200,0.0
2017-10-15T05:00:00+0200,0.0
2017-10-15T06:00:00+0200,0.0
2017-10-15T07:00:00+0200,0.66
2017-10-15T08:00:00+0200,14.04
2017-10-15T09:00:00+0200,46.93
2017-10-15T10:00:00+0200,73.94
2017-10-15T11:00:00+0200,96.43
2017-10-15T12:00:00+0200,110.62
2017-10-15T13:00:00+0200,134.42
2017-10-15T14:00:00+0200,145.08
2017-10-15T15:00:00+0200,143.72
2017-10-15T16:00:00+0200,102.71
2017-10-15T17:00:00+0200,46.71
2017-10-15T18:00:00+0200,3.35
2017-10-15T19:00:00+0200,0.02
2017-10-15T20:00:00+0200,0.0
2017-10-15T21:00:00+0200,0.0
2017-10-15T22:00:00+0200,0.0
2017-10-15T23:00:00+0200,0.0
2017-10-16T00:00:00+0200,0.0
2017-10-16T01:00:00+0200,0.0
2017-10-16T02:00:00+0200,0.0
2017-10-16T03:00:00+0200,0.0
2017-10-16T04:00:00+0200,0.0
2017-10-16T05:00:00+0200,0.0
2017-10-16T06:00:00+0200,0.0
2017-10-16T07:00:00+0200,0.65
2017-10-16T08:00:00+0200,12.47
2017-10-16T09:00:00+0200,53.28
2017-10-16T10:00:00+0200,90.34
2017-10-16T11:00:00+0200,128.41
2017-10-16T12:00:00+0200,161.53
2017-10-16T13:00:00+0200,173.38
2017-10-16T14:00:00+0200,178.94
2017-10-16T15:00:00+0200,153.48
2017-10-16T16:00:00+0200,92.33
2017-10-16T17:00:00+0200,33.91
2017-10-16T18:00:00+0200,1.63
2017-10-16T19:00:00+0200,0.0
2017-10-16T20:00:00+0200,0.0
2017-10-16T21:00:00+0200,0.0
2017-10-16T22:00:00+0200,0.0
2017-10-16T23:00:00+0200,0.0
2017-10-17T00:00:00+0200,0.0
2017-10-17T01:00:00+0200,0.0
2017-10-17T02:00:00+0200,0.0
2017-10-17T03:00:00+0200,0.0
2017-10-17T04:00:00+0200,0.0
2017-10-17T05:00:00+0200,0.0
2017-10-17T06:00:00+0200,0.0
2017-10-17T07:00:00+0200,0.58
2017-10-17T08:00:00+0200,13.63
2017-10-17T09:00:00+0200,66.03
2017-10-17T10:00:00+0200,109.56
2017-10-17T11:00:00+0200,134.01
2017-10-17T12:00:00+0200,162.54
2017-10-17T13:00:00+0200,174.94
2017-10-17T14:00:00+0200,173.26
2017-10-17T15:00:00+0200,140.31
2017-10-17T16:00:00+0200,87.02
2017-10-17T17:00:00+0200,30.55
2017-10-17T18:00:00+0200,1.48
2017-10-17T19:00:00+0200,0.0
2017-10-17T20:00:00+0200,0.0
2017-10-17T21:00:00+0200,0.0
2017-10-17T22:00:00+0200,0.0
2017-10-17T23:00:00+0200,0.0
2017-10-18T00:00:00+0200,0.0
2017-10-18T01:00:00+0200,0.0
2017-10-18T02:00:00+0200,0.0
2017-10-18T03:00:00+0200,0.0
2017-10-18T04:00:00+0200,0.0
2017-10-18T05:00:00+0200,0.0
2017-10-18T06:00:00+0200,0.0
2017-10-18T07:00:00+0200,0.62
2017-10-18T08:00:00+0200,20.21
2017-10-18T09:00:00+0200,64.47
2017-10-18T10:00:00+0200,93.95
2017-10-18T11:00:00+0200,102.57
2017-10-18T12:00:00+0200,106.91
2017-10-18T13:00:00+0200,107.72
2017-10-18T14:00:00+0200,99.13
2017-10-18T15:00:00+0200,74.16
2017-10-18T16:00:00+0200,42.64
2017-10-18T17:00:00+0200,10.97
2017-10-18T18:00:00+0200,0.65
2017-10-18T19:00:00+0200,0.0
2017-10-18T20:00:00+0200,0.0
2017-10-18T21:00:00+0200,0.0
2017-10-18T22:00:00+0200,0.0
2017-10-18T23:00:00+0200,0.0
2017-10-19T00:00:00+0200,0.0
2017-10-19T01:00:00+0200,0.0
2017-10-19T02:00:00+0200,0.0
2017-10-19T03:00:00+0200,0.0
2017-10-19T04:00:00+0200,0.0
2017-10-19T05:00:00+0200,0.0
2017-10-19T06:00:00+0200,0.0
2017-10-19T07:00:00+0200,0.33
2017-10-19T08:00:00+0200,6.7
2017-10-19T09:00:00+0200,36.97
2017-10-19T10:00:00+0200,72.97
2017-10-19T11:00:00+0200,100.4
2017-10-19T12:00:00+0200,105.65
2017-10-19T13:00:00+0200,100.0
2017-10-19T14:00:00+0200,83.83
2017-10-19T15:00:00+0200,71.81
2017-10-19T16:00:00+0200,45.62
2017-10-19T17:00:00+0200,13.89
2017-10-19T18:00:00+0200,0.71
2017-10-19T19:00:00+0200,0.0
2017-10-19T20:00:00+0200,0.0
2017-10-19T21:00:00+0200,0.0
2017-10-19T22:00:00+0200,0.0
2017-10-19T23:00:00+0200,0.0
2017-10-20T00:00:00+0200,0.0
2017-10-20T01:00:00+0200,0.0
2017-10-20T02:00:00+0200,0.0
2017-10-20T03:00:00+0200,0.0
2017-10-20T04:00:00+0200,0.0
2017-10-20T05:00:00+0200,0.0
2017-10-20T06:00:00+0200,0.0
2017-10-20T07:00:00+0200,0.31
